X,Y,z
6770,2,403.4
6775,2,401.8
6780,2,397.8
6785,2,393.8
6790,2,396.4
6795,2,396.6
6800,2,378.2
6805,2,396.7
6810,2,394.4
6815,2,399.2
6820,2,392.7
6825,2,384.7
6830,2,384.9
6835,2,390.3
6840,2,389.1
6845,2,390.2
6850,2,398.3
6855,2,391.2
6860,2,395.5
6865,2,398.6
6870,2,397.4
6875,2,396.6
6880,2,387.9
6885,2,386.9
6890,2,387.1
6895,2,394.9
6900,2,398.6
6905,2,398.1
6910,2,388.6
6915,2,387.4
6920,2,395
6925,2,389.9
6930,2,392.7
6935,2,391.8
6940,2,395.4
6945,2,385.7
6950,2,377.1
6955,2,394.8
6960,2,388.6
6965,2,389
6970,2,387.7
6975,2,392.9
6980,2,392.6
6985,2,393.5
6990,2,391.9
6995,2,396.9
7000,2,389.8
7005,2,376.2
7010,2,389.7
7015,2,395
7020,2,377.7
7025,2,391.9
7030,2,396
7035,2,380.5
7040,2,395.6
7045,2,389.9
7050,2,393.1
7055,2,389.7
7060,2,392.6
7065,2,374.5
7070,2,390.8
7075,2,391.2
7080,2,393.5
7085,2,393.7
7090,2,394.8
7095,2,392.2
7100,2,380.4
7105,2,382.7
7110,2,390.4
7115,2,389.7
7120,2,386.8
7125,2,394.3
7130,2,392.3
7135,2,379.4
7140,2,390.6
7145,2,387.3
7150,2,390
7155,2,390.4
7160,2,361.6
7165,2,387.6
7170,2,387.1
7175,2,393.7
7180,2,391.5
7185,2,387.6
7190,2,393.6
7195,2,381.8
7200,2,386.4
7205,2,383.7
7210,2,394.5
7215,2,383.1
7220,2,389.4
7225,2,393.9
7230,2,385.3
7235,2,380.7
7240,2,382.9
7245,2,382.7
7250,2,379.5
7255,2,387.8
7260,2,384.2
7265,2,371.6
7270,2,387.6
7275,2,379.8
7280,2,390.4
7285,2,391.7
7290,2,392.4
7295,2,396.5
7300,2,392
7305,2,388.9
7310,2,387.6
7315,2,393.7
7320,2,372.8
7325,2,391
7330,2,386.9
7335,2,374.6
7340,2,387.7
7345,2,370.3
7350,2,385.6
7355,2,393.9
7360,2,372.4
7365,2,360.1
7370,2,384.3
7375,2,379.7
7380,2,388.8
7385,2,378.3
7390,2,380.4
7395,2,380.2
7400,2,379.6
7405,2,377.2
7410,2,387.5
7415,2,376.9
7420,2,390.4
7425,2,391.7
7430,2,367.3
7435,2,359.8
7440,2,359.7
7445,2,354.6
7450,2,378.3
7455,2,378.6
7460,2,367.4
7465,2,386.5
7470,2,388.4
7475,2,389.9
7480,2,389.1
7485,2,368.6
7490,2,385.1
7495,2,384.7
7500,2,383.8
7505,2,375.1
7510,2,372.8
7515,2,377.2
7520,2,382.8
7525,2,371.9
7530,2,365.2
7535,2,363.9
7540,2,379.6
7545,2,356.8
7550,2,349.9
7555,2,364.9
7560,2,363.5
7565,2,362.3
7570,2,383.2
7575,2,387.6
7580,2,386
7585,2,361.1
7590,2,374.6
7595,2,381.4
7600,2,380.1
7605,2,383.8
7610,2,385.2
7615,2,362.8
7620,2,368.1
7625,2,376.5
7630,2,363.9
7635,2,379.5
7640,2,373.2
7645,2,378.1
7650,2,380
7655,2,373.3
7660,2,382
7665,2,367
7670,2,377.2
7675,2,383.2
7680,2,379.1
7685,2,370.1
7690,2,373.8
7695,2,375.1
7700,2,378.3
7705,2,361.7
7710,2,367.6
7715,2,351.3
7720,2,356.8
7725,2,372.2
7730,2,382.5
7735,2,385.7
7740,2,386.6
7745,2,384.5
7750,2,379.1
7755,2,384.1
7760,2,382.5
7765,2,380.7
7770,2,386
7775,2,364.5
7780,2,375.7
7785,2,374.7
7790,2,364.1
7795,2,360.8
7800,2,351.4
7805,2,374.7
7810,2,382.9
7815,2,383.8
7820,2,381.9
7825,2,382.5
7830,2,362.8
7835,2,353.6
7840,2,353.5
7845,2,351.5
7850,2,366.9
7855,2,365.4
7860,2,356.9
7865,2,373.9
7870,2,381.7
7875,2,383.1
7880,2,360.7
7885,2,366.1
7890,2,371.4
7895,2,375.8
7900,2,376.7
7905,2,364.3
7910,2,358.3
7915,2,365.3
7920,2,375
7925,2,382
7930,2,377.8
7935,2,367.9
7940,2,375.4
7945,2,379.8
7950,2,380.8
7955,2,360.3
7960,2,369.1
7965,2,356.8
7970,2,356.2
7975,2,357.5
7980,2,370.9
7985,2,358.7
7990,2,350.9
7995,2,366.5
8000,2,360.4
8005,2,352.9
8010,2,346.2
8015,2,351.1
8020,2,364.2
8025,2,353.5
8030,2,354.3
8035,2,366.4
8040,2,360.2
8045,2,362.9
8050,2,368.3
8055,2,357.1
8060,2,359.4
8065,2,372.2
8070,2,361.3
8075,2,351.7
8080,2,351
8085,2,359.5
8090,2,364.6
8095,2,350.2
8100,2,359.2
8105,2,371
8110,2,372.8
8115,2,374.8
8120,2,377.2
8125,2,373.4
8130,2,365.1
8135,2,359.4
8140,2,351.4
8145,2,358.2
8150,2,371.9
8155,2,368.9
8160,2,368.7
8165,2,367.6
8170,2,363.2
8175,2,358.3
8180,2,355.1
8185,2,364.6
8190,2,370.5
8195,2,361.4
8200,2,357
8205,2,352.3
8210,2,358.6
8215,2,358.7
8220,2,353.6
8225,2,355.1
8230,2,362.1
8235,2,360.3
8240,2,356.8
8245,2,361.8
8250,2,363.7
8255,2,360.1
8260,2,361.8
8265,2,365.7
8270,2,366.2
8275,2,359.8
8280,2,350.2
8285,2,344.1
8290,2,339.3
8295,2,346.4
8300,2,348.9
8305,2,347.1
8310,2,358.2
8315,2,363.1
8320,2,363.5
8325,2,364.1
8330,2,361.6
8335,2,357.4
8340,2,354.3
8345,2,352.4
8350,2,352.7
8355,2,356.1
8360,2,358.3
8365,2,356.4
8370,2,357
8375,2,358.3
8380,2,359.7
8385,2,355.7
8390,2,351.8
8395,2,357.6
8400,2,357.2
8405,2,361.3
8410,2,360.9
8415,2,360.9
8420,2,362.8
8425,2,361.5
8430,2,356.6
8435,2,355.3
8440,2,355.2
8445,2,352.5
8450,2,357.3
8455,2,352.8
8460,2,354.4
8465,2,351.1
8470,2,344.5
8475,2,346.6
8480,2,346.2
8485,2,345.4
8490,2,352.3
8495,2,357.6
8500,2,353.1
8505,2,350.6
8510,2,349.9
8515,2,356.1
8520,2,355.3
8525,2,346.2
8530,2,350.6
8535,2,353.1
8540,2,356
8545,2,350.4
8550,2,345.5
8555,2,348.7
8560,2,351.7
8565,2,358
8570,2,354.3
8575,2,356.8
8580,2,351.5
8585,2,353.6
8590,2,348.9
8595,2,348.5
8600,2,350.6
8605,2,351.2
8610,2,357
8615,2,355.2
8620,2,354.6
8625,2,351.4
8630,2,347.6
8635,2,347.9
8640,2,356
8645,2,355.9
8650,2,351.2
8655,2,353.4
8660,2,354.6
8665,2,348.1
8670,2,347.5
8675,2,352.7
8680,2,355.1
8685,2,355
8690,2,354.4
8695,2,357.2
8700,2,349.8
8705,2,350.5
8710,2,345.5
8715,2,358.4
8720,2,356.3
8725,2,354
8730,2,359.5
8735,2,359.2
8740,2,359.5
8745,2,356
8750,2,358.7
8755,2,356.6
8760,2,349.7
8765,2,353.4
8770,2,354.3
8775,2,349.6
8780,2,354.3
8785,2,355
8790,2,355.7
8795,2,351.2
8800,2,345.9
8805,2,356.2
8810,2,350.9
8815,2,356.7
8820,2,356
8825,2,351.8
8830,2,352.2
8835,2,354.3
8840,2,352.9
8845,2,347.5
8850,2,346.5
8855,2,354.1
8860,2,355.7
8865,2,351.7
8870,2,356.2
8875,2,350.2
8880,2,350.3
8885,2,355.3
8890,2,348.1
8895,2,350.6
8900,2,350
8905,2,352.6
8910,2,355.8
8915,2,355.7
8920,2,355.9
8925,2,355.7
8930,2,353.9
8935,2,349.3
8940,2,349.4
8945,2,346.9
8950,2,350.3
8955,2,351.5
8960,2,347.6
8965,2,349.7
8970,2,344.7
8975,2,343.6
8980,2,345.2
8985,2,348.1
8990,2,349.2
8995,2,349.8
9000,2,342
9005,2,342.2
9010,2,342.4
9015,2,348.1
9020,2,348.5
9025,2,349.6
9030,2,330.6
9035,2,344.7
9040,2,347.9
9045,2,347.3
9050,2,349.1
9055,2,346.1
9060,2,345.7
9065,2,341.5
9070,2,343.3
9075,2,344.4
9080,2,339.2
9085,2,345
9090,2,336.7
9095,2,343.9
9100,2,333
9105,2,337.2
9110,2,336.5
9115,2,339.3
9120,2,335
9125,2,331.6
9130,2,337.1
9135,2,341.6
9140,2,336.1
9145,2,340.5
9150,2,336.9
9155,2,338
9160,2,336.5
9165,2,337
9170,2,342.3
9175,2,338.6
9180,2,341.8
9185,2,338.8
9190,2,338.5
9195,2,334.5
9200,2,341.4
9205,2,343.8
9210,2,340.8
9215,2,335.8
9220,2,337
9225,2,341
9230,2,339.2
9235,2,339.4
9240,2,341
9245,2,333.2
9250,2,343.3
9255,2,346.4
9260,2,345.7
9265,2,345.8
9270,2,344.2
9275,2,344
9280,2,342.8
9285,2,342.2
9290,2,341.9
9295,2,342.9
9300,2,347.8
9305,2,339.3
9310,2,343.3
9315,2,347.5
9320,2,342.3
9325,2,345.6
9330,2,349.2
9335,2,338.8
9340,2,345.9
9345,2,349.1
9350,2,350.9
9355,2,351.2
9360,2,349
9365,2,341.5
9370,2,347.1
9375,2,347
9380,2,344.2
9385,2,338.4
9390,2,340.8
9395,2,347.5
9400,2,350.6
9405,2,343.2
9410,2,346.8
9415,2,348.6
9420,2,346.6
9425,2,347.6
9430,2,347.6
9435,2,347.8
9440,2,341.7
9445,2,339.2
9450,2,343.8
9455,2,346.4
9460,2,344.1
9465,2,344.5
9470,2,344.9
9475,2,345.5
9480,2,345.3
9485,2,342.9
9490,2,347.8
9495,2,349
9500,2,349.3
9505,2,348.1
9510,2,347.7
9515,2,345
9520,2,346.7
9525,2,345
9530,2,344.1
9535,2,344.6
9540,2,347.1
9545,2,346.6
9550,2,346.8
9555,2,341
9560,2,338.2
9565,2,338.6
9570,2,338.9
9575,2,343.8
9580,2,325.7
9585,2,331.7
9590,2,338.5
9595,2,344.6
9600,2,337.5
9605,2,333.4
9610,2,338.8
9615,2,341.6
9620,2,343.2
9625,2,341
9630,2,340.8
9635,2,339.6
9640,2,340.6
9645,2,338.2
9650,2,337.1
9655,2,340.4
9660,2,342.6
9665,2,340.9
9670,2,325.8
9675,2,329
9680,2,339.2
9685,2,342.3
9690,2,339.2
9695,2,336.2
9700,2,339.9
9705,2,334.7
9710,2,321.3
9715,2,315.8
9720,2,328.3
9725,2,332.1
9730,2,330.3
9735,2,329.3
9740,2,322.8
9745,2,318.4
9750,2,326.8
9755,2,336
9760,2,337.7
9765,2,333.6
9770,2,330.4
9775,2,332.6
9780,2,321
9785,2,323.4
9790,2,333.8
9795,2,336.2
9800,2,326.4
9805,2,313.9
9810,2,319.3
9815,2,324.4
9820,2,323.6
9825,2,328.9
9830,2,331.8
9835,2,318.7
9840,2,316
9845,2,320.2
9850,2,320.8
9855,2,316
9860,2,317.1
9865,2,323.5
9870,2,325.1
9875,2,324
9880,2,322.5
9885,2,322
9890,2,319.4
9895,2,313.3
9900,2,316.9
9905,2,326.2
9910,2,327.2
9915,2,327.8
9920,2,327.1
9925,2,325.9
9930,2,315.8
9935,2,304.5
9940,2,311
9945,2,321.8
9950,2,319.4
9955,2,314.3
9960,2,315.8
9965,2,318.4
9970,2,318.6
9975,2,321.2
9980,2,325.1
9985,2,322.1
9990,2,314.7
9995,2,311
10000,2,313.8
10005,2,314.2
10010,2,312.6
10015,2,310.8
10020,2,308.9
10025,2,307.1
10030,2,311.4
10035,2,310
10040,2,311.5
10045,2,314.6
10050,2,309.4
10055,2,304.3
10060,2,309.4
10065,2,310.3
10070,2,309.9
10075,2,308.3
10080,2,308.9
10085,2,308.4
10090,2,308.8
10095,2,311.3
10100,2,307.5
10105,2,302.6
10110,2,302.5
10115,2,304.7
10120,2,309.4
10125,2,310.1
10130,2,309.9
10135,2,309.9
10140,2,309.5
10145,2,304
10150,2,302.6
10155,2,305.9
10160,2,295.8
10165,2,308.3
10170,2,308
10175,2,309
10180,2,309.2
10185,2,301
10190,2,309
10195,2,309.6
10200,2,307.5
10205,2,304.6
10210,2,300.7
10215,2,304.4
10220,2,305.5
10225,2,310.7
10230,2,312.2
10235,2,310.6
10240,2,302.3
10245,2,302.3
10250,2,304.8
10255,2,301.6
10260,2,304.4
10265,2,304
10270,2,304.2
10275,2,303.3
10280,2,292.3
10285,2,303.1
10290,2,304.3
10295,2,293.8
10300,2,300.3
10305,2,302.6
10310,2,306.7
10315,2,307.2
10320,2,304
10325,2,303.1
10330,2,299.5
10335,2,303.1
10340,2,303.5
10345,2,300.8
10350,2,297
10355,2,300.2
10360,2,303
10365,2,300.3
10370,2,299.5
10375,2,299.8
10380,2,297.4
10385,2,295.2
10390,2,301.2
10395,2,302.6
10400,2,302.8
10405,2,302.2
10410,2,301.6
10415,2,287
10420,2,300
10425,2,291.1
10430,2,304.3
10435,2,298.8
10440,2,301.9
10445,2,299.6
10450,2,304.1
10455,2,286
10460,2,284.4
10465,2,298.5
10470,2,287.3
10475,2,282.5
10480,2,277.5
10485,2,294.2
10490,2,282.5
10495,2,289.5
10500,2,279
10505,2,284.9
10510,2,290.4
10515,2,285.3
10520,2,283.6
10525,2,277.4
10530,2,298.7
10535,2,287
10540,2,281.2
10545,2,279.9
10550,2,285.7
10555,2,286.6
10560,2,286.9
10565,2,293.8
10570,2,296.1
10575,2,296.3
10580,2,300.2
10585,2,284.6
10590,2,280
10595,2,278.7
10600,2,288.3
10605,2,287.9
10610,2,288.1
10615,2,289.4
10620,2,286.2
10625,2,280
10630,2,278.8
10635,2,278.2
10640,2,289.1
10645,2,290.9
10650,2,280.6
10655,2,281.7
10660,2,281.9
10665,2,282.4
10670,2,278.3
10675,2,283.7
10680,2,276.9
10685,2,279.5
10690,2,282.5
10695,2,284.2
10700,2,278.8
10705,2,284.1
10710,2,275.3
10715,2,271.8
10720,2,279.1
10725,2,270.2
10730,2,268.6
10735,2,267.5
10740,2,278.6
10745,2,271.9
10750,2,266.2
10755,2,270.3
10760,2,264.9
10765,2,273.9
10770,2,276.6
10775,2,274
10780,2,275.9
10785,2,275.9
10790,2,276.4
10795,2,276.5
10800,2,276.3
10805,2,275.6
10810,2,276.1
10815,2,275.5
10820,2,271
10825,2,266.9
10830,2,265.9
10835,2,267.4
10840,2,270.3
10845,2,270.6
10850,2,266.3
10855,2,259.7
10860,2,260.8
10865,2,260.9
10870,2,267.2
10875,2,268.9
10880,2,260.2
10885,2,254.6
10890,2,263.4
10895,2,259.2
10900,2,264.7
10905,2,258.6
10910,2,260.4
10915,2,260.2
10920,2,258.8
10925,2,258.6
10930,2,258
10935,2,259.1
10940,2,259
10945,2,259.2
