X,Y,z
4350,2,392.8
4355,2,396.1
4360,2,389.8
4365,2,389.6
4370,2,391
4375,2,384.2
4380,2,389.9
4385,2,392.7
4390,2,386.5
4395,2,381.3
4400,2,389.1
4405,2,386.5
4410,2,388.9
4415,2,391.2
4420,2,389.7
4425,2,386.2
4430,2,390.8
4435,2,387.9
4440,2,385.2
4445,2,386.1
4450,2,389.1
4455,2,387.9
4460,2,390.5
4465,2,388
4470,2,384.2
4475,2,388.6
4480,2,390.3
4485,2,382
4490,2,382.7
4495,2,390.8
4500,2,391.5
4505,2,394.4
4510,2,396.3
4515,2,394.4
4520,2,394.2
4525,2,390.1
4530,2,394.7
4535,2,397.6
4540,2,393.1
4545,2,391.9
4550,2,386.6
4555,2,386.8
4560,2,390.7
4565,2,391.8
4570,2,390.7
4575,2,394.5
4580,2,394
4585,2,392.4
4590,2,393.6
4595,2,393.1
4600,2,395
4605,2,396.7
4610,2,397.6
4615,2,396.3
4620,2,393.1
4625,2,392.7
4630,2,388.7
4635,2,391.5
4640,2,398.1
4645,2,392.6
4650,2,385.7
4655,2,385.4
4660,2,390.8
4665,2,390.8
4670,2,386.5
4675,2,388.5
4680,2,393
4685,2,394.9
4690,2,394.3
4695,2,395
4700,2,395.6
4705,2,394.8
4710,2,393.3
4715,2,394.9
4720,2,391.7
4725,2,389.3
4730,2,390.5
4735,2,388.5
4740,2,392.1
4745,2,388.2
4750,2,385.4
4755,2,390.7
4760,2,386.5
4765,2,384
4770,2,391
4775,2,394.1
4780,2,396
4785,2,397.7
4790,2,397.5
4795,2,396.7
4800,2,395.7
4805,2,397.2
4810,2,391.5
4815,2,385.6
4820,2,392
4825,2,398.5
4830,2,400.4
4835,2,395.6
4840,2,390.5
4845,2,393
4850,2,394.4
4855,2,393.4
4860,2,394.2
4865,2,394.4
4870,2,394.2
4875,2,392.6
4880,2,390.3
4885,2,391.4
4890,2,394.7
4895,2,395.5
4900,2,394.2
4905,2,389.9
4910,2,396.4
4915,2,394.7
4920,2,387.7
4925,2,387.1
4930,2,390.8
4935,2,386.6
4940,2,389.6
4945,2,395.1
4950,2,396.2
4955,2,393.2
4960,2,384
4965,2,390.7
4970,2,393.7
4975,2,400
4980,2,401.8
4985,2,397.6
4990,2,393.8
4995,2,394.4
5000,2,394.2
5005,2,392.4
5010,2,396.8
5015,2,396.1
5020,2,393.1
5025,2,384.4
5030,2,392.7
5035,2,393.3
5040,2,395.5
5045,2,386.3
5050,2,387.8
5055,2,396.7
5060,2,395.5
5065,2,396.2
5070,2,397.5
5075,2,390.4
5080,2,397.4
5085,2,397.8
5090,2,395.2
5095,2,391.9
5100,2,397.5
5105,2,398.4
5110,2,397.6
5115,2,393.3
5120,2,386.5
5125,2,396.4
5130,2,398.6
5135,2,397.5
5140,2,387.3
5145,2,393.6
5150,2,385.5
5155,2,384.7
5160,2,386.3
5165,2,396
5170,2,397.6
5175,2,393.4
5180,2,388.6
5185,2,388
5190,2,383.5
5195,2,397.6
5200,2,389.4
5205,2,394.5
5210,2,398.1
5215,2,385.2
5220,2,397.9
5225,2,398.8
5230,2,393.4
5235,2,392.6
5240,2,393.2
5245,2,395.4
5250,2,400
5255,2,400.8
5260,2,399.1
5265,2,393.4
5270,2,397.8
5275,2,376.6
5280,2,396.4
5285,2,398.6
5290,2,396.9
5295,2,397.8
5300,2,397.5
5305,2,399.7
5310,2,399.7
5315,2,401.2
5320,2,400.7
5325,2,398.5
5330,2,399.7
5335,2,401.4
5340,2,400.2
5345,2,389.8
5350,2,399.4
5355,2,400.8
5360,2,400.4
5365,2,389.3
5370,2,399
5375,2,400.8
5380,2,399.8
5385,2,398.5
5390,2,393.9
5395,2,400.3
5400,2,399.4
5405,2,395.4
5410,2,400.1
5415,2,399.6
5420,2,396.7
5425,2,395
5430,2,400.1
5435,2,401.1
5440,2,395
5445,2,396.4
5450,2,400.7
5455,2,401.6
5460,2,397.3
5465,2,401.1
5470,2,392.6
5475,2,393.3
5480,2,394
5485,2,390.1
5490,2,383.1
5495,2,393
5500,2,386.1
5505,2,384.3
5510,2,377.2
5515,2,372.1
5520,2,371.8
5525,2,375.7
5530,2,382
5535,2,383.8
5540,2,377.6
5545,2,377.2
5550,2,385.2
5555,2,387.3
5560,2,
5565,2,330.1
5570,2,327.8
5575,2,334.3
5580,2,335.8
5585,2,344.6
5590,2,350
5595,2,349.8
5600,2,349.5
5605,2,339.4
5610,2,336.9
5615,2,342.9
5620,2,322.5
5625,2,317.5
5630,2,330.7
5635,2,333.7
5640,2,332.3
5645,2,333
5650,2,327.6
5655,2,326.2
5660,2,321.6
5665,2,325.3
5670,2,327
5675,2,326.7
5680,2,327.1
5685,2,326.9
5690,2,326.5
5695,2,327.5
5700,2,326.7
5705,2,327.1
5710,2,327.2
5715,2,326.7
5720,2,
5725,2,448.1
5730,2,454.2
5735,2,455.7
5740,2,456.3
5745,2,456.3
5750,2,456.4
5755,2,455.9
5760,2,456.6
5765,2,455.9
5770,2,458.7
5775,2,459.3
5780,2,459.5
5785,2,461.8
5790,2,463.4
5795,2,459.7
5800,2,463.1
5805,2,465.8
5810,2,467.3
5815,2,467.4
5820,2,
5825,2,457.1
5830,2,466.5
5835,2,467.3
5840,2,469
5845,2,470.3
5850,2,470.3
5855,2,470.6
5860,2,470.1
5865,2,470.2
5870,2,470
5875,2,467.4
5880,2,
5885,2,422.3
5890,2,
5895,2,457.2
5900,2,428.3
5905,2,417.9
5910,2,417.3
5915,2,
5920,2,469.2
5925,2,471.7
5930,2,471.8
5935,2,
5940,2,422.6
5945,2,419.8
5950,2,419.9
5955,2,
5960,2,464.1
5965,2,465.9
5970,2,466.2
5975,2,463.6
5980,2,466.1
5985,2,466.9
5990,2,466.8
5995,2,466.5
6000,2,465.7
6005,2,464.7
6010,2,464.4
6015,2,451
6020,2,455.7
6025,2,449.5
6030,2,446.7
6035,2,445.9
6040,2,446.2
6045,2,436
6050,2,431.8
6055,2,431.4
6060,2,
6065,2,378.8
6070,2,374.2
6075,2,372.3
6080,2,381.3
6085,2,385.6
6090,2,385.9
6095,2,385.1
6100,2,382.1
6105,2,382.6
6110,2,385.9
6115,2,387.7
6120,2,386.7
6125,2,384
6130,2,384.8
6135,2,385.9
6140,2,387.3
6145,2,387.3
6150,2,387.4
6155,2,387.4
6160,2,389.1
6165,2,389.9
6170,2,387.4
6175,2,389.5
6180,2,389.2
6185,2,388.5
6190,2,389.7
6195,2,389.3
6200,2,387
6205,2,385.2
6210,2,385
6215,2,389.6
6220,2,389.3
6225,2,386.1
6230,2,384.8
6235,2,384.8
6240,2,389.3
6245,2,384.4
6250,2,384.2
6255,2,387.3
6260,2,387.2
6265,2,386.3
6270,2,389.5
6275,2,388.1
6280,2,386.3
6285,2,380.3
6290,2,385.1
6295,2,386
6300,2,384.2
6305,2,382.4
6310,2,384
6315,2,387.1
6320,2,393.1
6325,2,399.7
6330,2,401.9
6335,2,403.8
6340,2,393.3
6345,2,382
6350,2,387.3
6355,2,387.1
6360,2,395.2
6365,2,392.6
6370,2,381.5
6375,2,380
6380,2,389
6385,2,394.8
6390,2,397.9
6395,2,393.9
6400,2,385.6
6405,2,391.4
6410,2,397.2
6415,2,397.9
6420,2,394.3
6425,2,396.4
6430,2,393.4
6435,2,386.2
6440,2,384.9
6445,2,386.7
6450,2,387.1
6455,2,386.6
6460,2,390.8
6465,2,396.7
6470,2,391.9
6475,2,386.1
6480,2,389.7
6485,2,391
6490,2,396.1
6495,2,403.2
6500,2,403.9
6505,2,397.2
6510,2,387.2
6515,2,393
6520,2,401
6525,2,394.5
6530,2,384.5
6535,2,382.6
6540,2,383
6545,2,390.3
6550,2,391.6
6555,2,384.6
6560,2,382.6
6565,2,383.2
6570,2,384.4
6575,2,384.5
6580,2,384
6585,2,385
6590,2,385.7
6595,2,384.4
6600,2,387.3
6605,2,391.3
6610,2,381.9
6615,2,381.5
6620,2,386.8
6625,2,384.2
6630,2,381.4
6635,2,377.6
6640,2,379.2
6645,2,379.1
6650,2,383.3
6655,2,386.7
6660,2,383.2
6665,2,394.9
6670,2,395.5
6675,2,390.3
6680,2,381
6685,2,392.8
6690,2,389.4
6695,2,379.8
6700,2,374.4
6705,2,367.8
6710,2,379
6715,2,393.9
6720,2,392.5
6725,2,380.9
6730,2,375.6
6735,2,373.1
6740,2,383.4
6745,2,389
6750,2,378
6755,2,378.5
6760,2,372.5
6765,2,391
6770,2,390.8
6775,2,378.4
6780,2,383
6785,2,385.7
6790,2,392.1
6795,2,382.5
6800,2,388.3
6805,2,378.6
6810,2,372.5
6815,2,387.4
6820,2,385.2
6825,2,372.9
6830,2,386.8
6835,2,383.7
6840,2,366.5
6845,2,371
6850,2,365.5
6855,2,365
6860,2,368.1
6865,2,383
6870,2,385.5
6875,2,376.4
6880,2,372.1
6885,2,377.6
6890,2,383.1
6895,2,364.8
6900,2,363.1
6905,2,363.7
6910,2,385.2
6915,2,364.6
6920,2,383.8
6925,2,386.3
6930,2,386.3
6935,2,390.7
6940,2,363.5
6945,2,366.5
6950,2,387.4
6955,2,390.7
6960,2,366.3
6965,2,385.1
6970,2,367
6975,2,366.7
6980,2,377.2
6985,2,362
6990,2,367.3
6995,2,380.5
7000,2,387.8
7005,2,374.1
7010,2,369.1
7015,2,376.3
7020,2,373.3
7025,2,372.3
7030,2,367.2
7035,2,382.6
7040,2,369.3
7045,2,376.5
7050,2,367.5
7055,2,377.2
7060,2,361
7065,2,375
7070,2,361.3
7075,2,380.7
7080,2,382.4
7085,2,382.2
7090,2,365.5
7095,2,374.1
7100,2,375
7105,2,365
7110,2,365.7
7115,2,372.5
7120,2,370.2
7125,2,369.8
7130,2,369.6
7135,2,362.4
7140,2,376.2
7145,2,373.9
7150,2,370.5
7155,2,374.4
7160,2,365.8
7165,2,363.4
7170,2,362.7
7175,2,362.7
7180,2,369.9
7185,2,379.2
7190,2,377.9
7195,2,358.1
7200,2,355.2
7205,2,370.9
7210,2,378
7215,2,367.3
7220,2,356.1
7225,2,355.9
7230,2,361.5
7235,2,369.8
7240,2,378.8
7245,2,380.2
7250,2,360.6
7255,2,370.4
7260,2,379.9
7265,2,379.6
7270,2,360.4
7275,2,365.7
7280,2,362
7285,2,368.3
7290,2,377.3
7295,2,377.3
7300,2,378
7305,2,380.5
7310,2,381.1
7315,2,378.8
7320,2,368.7
7325,2,366.8
7330,2,366.2
7335,2,372.5
7340,2,368.4
7345,2,365.8
7350,2,368.8
7355,2,374
7360,2,369.5
7365,2,355
7370,2,372
7375,2,372.8
7380,2,352
7385,2,360.5
7390,2,363.4
7395,2,363.3
7400,2,363.9
7405,2,367.8
7410,2,376.3
7415,2,374.8
7420,2,367.4
7425,2,365.6
7430,2,352.7
7435,2,344.1
7440,2,348.7
7445,2,355.3
7450,2,371.7
7455,2,374
7460,2,364.1
7465,2,365.1
7470,2,373.5
7475,2,375.6
7480,2,374.6
7485,2,369.6
7490,2,376.3
7495,2,368.3
7500,2,356.4
7505,2,349.8
7510,2,340.7
7515,2,344
7520,2,343
7525,2,352.4
7530,2,355.7
7535,2,345.1
7540,2,370.6
7545,2,367.4
7550,2,366.2
7555,2,348.9
7560,2,348.4
7565,2,368.7
7570,2,375.1
7575,2,376.7
7580,2,377.2
7585,2,377.8
7590,2,374.5
7595,2,351.5
7600,2,358.1
7605,2,362.1
7610,2,350.8
7615,2,346.6
7620,2,364.1
7625,2,361.4
7630,2,372.3
7635,2,353.8
7640,2,363.9
7645,2,349.4
7650,2,342.1
7655,2,341.2
7660,2,341.3
7665,2,341.1
7670,2,339.3
7675,2,337.7
7680,2,354.8
7685,2,360.1
7690,2,350
7695,2,366.1
7700,2,361
7705,2,356.5
7710,2,362.5
7715,2,349.9
7720,2,344.2
7725,2,343.4
7730,2,359.6
7735,2,348
7740,2,360.2
7745,2,345.7
7750,2,335.9
7755,2,336.8
7760,2,357
7765,2,365.1
7770,2,366.2
7775,2,356.1
7780,2,350.7
7785,2,356.8
7790,2,359
7795,2,346.4
7800,2,339.2
7805,2,355.2
7810,2,366.9
7815,2,344.4
7820,2,331.5
7825,2,331.6
7830,2,328.7
7835,2,348.5
7840,2,346.2
7845,2,329.9
7850,2,340.2
7855,2,341.3
7860,2,358.5
7865,2,367.5
7870,2,368.8
7875,2,369.1
7880,2,369.6
7885,2,348.5
7890,2,336.3
7895,2,347.4
7900,2,359
7905,2,351.1
7910,2,361.7
7915,2,369.8
7920,2,371.5
7925,2,371.5
7930,2,371.5
7935,2,371.6
7940,2,367.6
7945,2,365.2
7950,2,366.4
7955,2,368.2
7960,2,366.4
7965,2,344.4
7970,2,352
7975,2,363.3
7980,2,365.2
7985,2,363.5
7990,2,344.4
7995,2,331.1
8000,2,332.1
8005,2,353.2
8010,2,344
8015,2,348.6
8020,2,341.9
8025,2,331.8
8030,2,330.1
8035,2,330.4
8040,2,330
8045,2,328.6
8050,2,327
8055,2,327.1
8060,2,328.7
8065,2,347.2
8070,2,359.2
8075,2,346.8
8080,2,330.7
8085,2,346.5
8090,2,338.7
8095,2,324
8100,2,323.6
8105,2,340.2
8110,2,356.4
8115,2,358.1
8120,2,355.9
8125,2,356.1
8130,2,358.5
8135,2,344.7
8140,2,330.2
8145,2,324.5
8150,2,325.9
8155,2,341.6
8160,2,352
8165,2,345
8170,2,337
8175,2,333.7
8180,2,341
8185,2,353.3
8190,2,345.6
8195,2,331.9
8200,2,339.1
8205,2,346.5
8210,2,344.7
8215,2,344.5
8220,2,335.2
8225,2,328.6
8230,2,344.1
8235,2,343.5
8240,2,328.2
8245,2,323.5
8250,2,337.2
8255,2,341.2
8260,2,340.1
8265,2,339
8270,2,335.8
8275,2,346
8280,2,336.8
8285,2,336.2
8290,2,336.7
8295,2,322
8300,2,333.9
8305,2,349.1
8310,2,338.8
8315,2,321.4
8320,2,320.6
8325,2,325.9
8330,2,334.4
8335,2,344.8
8340,2,337.2
8345,2,330.5
8350,2,339.9
8355,2,341
8360,2,336.4
8365,2,331.5
8370,2,333.9
8375,2,328.5
8380,2,325
8385,2,332.4
8390,2,339.3
8395,2,330.7
8400,2,333.3
8405,2,338.4
8410,2,339
8415,2,339.4
8420,2,339.9
8425,2,338
8430,2,334.2
8435,2,330.5
8440,2,323.2
8445,2,325.5
8450,2,326.6
8455,2,325.7
8460,2,324.3
8465,2,325.5
8470,2,330.4
8475,2,334.8
8480,2,335.7
8485,2,333.3
8490,2,326
8495,2,331.3
8500,2,334.4
8505,2,334.7
8510,2,332.7
8515,2,334.1
8520,2,334.4
8525,2,331.8
8530,2,327.5
8535,2,337.4
8540,2,334.6
8545,2,330.8
8550,2,336.2
8555,2,334.2
8560,2,336.6
8565,2,337.4
8570,2,337.5
8575,2,333.3
8580,2,337.8
8585,2,335.3
8590,2,335.6
8595,2,338.1
8600,2,338.1
8605,2,339
8610,2,340.2
8615,2,340.3
8620,2,339.3
8625,2,338.7
8630,2,338.3
8635,2,338.1
8640,2,338.2
8645,2,331.6
8650,2,337.9
8655,2,339.1
8660,2,336.9
8665,2,325.8
8670,2,336.9
8675,2,336
8680,2,337.1
8685,2,336.9
8690,2,337
8695,2,338.7
8700,2,337.9
8705,2,338.1
8710,2,338.6
8715,2,338.7
8720,2,339.3
8725,2,335.2
8730,2,336.4
8735,2,338.8
8740,2,338.8
8745,2,336.9
8750,2,336
8755,2,320.2
8760,2,335.8
8765,2,333.6
8770,2,334.3
8775,2,330.9
8780,2,330.5
8785,2,335.2
8790,2,336.9
8795,2,335.2
8800,2,336.6
8805,2,334
8810,2,311.4
8815,2,322.6
8820,2,324.6
8825,2,333.2
8830,2,327.3
8835,2,331.5
8840,2,316.7
8845,2,313.8
8850,2,313.6
8855,2,313.5
8860,2,314.1
8865,2,322.7
8870,2,325.2
8875,2,322.9
8880,2,322.5
8885,2,322.7
8890,2,312.2
8895,2,310.7
8900,2,320.6
8905,2,319.4
8910,2,321.7
8915,2,315.7
8920,2,320.3
8925,2,321
8930,2,319.2
8935,2,321.8
8940,2,321.7
8945,2,320.5
8950,2,319.4
8955,2,320.2
8960,2,318.2
8965,2,321.2
8970,2,321.3
8975,2,319.4
8980,2,319.5
8985,2,320
8990,2,320.2
8995,2,316.6
9000,2,316.8
9005,2,317.8
9010,2,312.3
9015,2,317.3
9020,2,317
9025,2,316
9030,2,316.9
9035,2,318.4
9040,2,310.3
9045,2,307.7
9050,2,317.6
9055,2,314.9
9060,2,317.3
9065,2,314.5
9070,2,321.4
9075,2,310.7
9080,2,307.2
9085,2,307.9
9090,2,314.3
9095,2,319.8
9100,2,322.6
9105,2,323
9110,2,319.9
9115,2,316.6
9120,2,316
9125,2,320.7
9130,2,320.8
9135,2,319
9140,2,321.6
9145,2,320.7
9150,2,321
9155,2,321.5
9160,2,321.4
9165,2,316.9
9170,2,320.8
9175,2,324.6
9180,2,325.9
9185,2,321.8
9190,2,322.3
9195,2,322
9200,2,322.7
9205,2,322.6
9210,2,324.8
9215,2,325.9
9220,2,314.7
9225,2,319
9230,2,320.3
9235,2,319
9240,2,321.1
9245,2,321.1
9250,2,319.3
9255,2,318.2
9260,2,320.4
9265,2,320.1
9270,2,321.1
9275,2,322.3
9280,2,318.2
9285,2,316.8
9290,2,317.9
9295,2,314.7
9300,2,315.4
9305,2,311.8
9310,2,312.6
9315,2,317.3
9320,2,317.3
9325,2,316.9
9330,2,316.7
9335,2,317.1
9340,2,316.1
9345,2,316.4
9350,2,316.7
9355,2,316.5
9360,2,316.7
9365,2,316.6
9370,2,313
9375,2,309.9
9380,2,311.3
9385,2,312.5
9390,2,307.2
9395,2,310.7
9400,2,314.4
9405,2,316.4
9410,2,316.5
9415,2,315.5
9420,2,314.8
9425,2,308.8
9430,2,305.4
9435,2,304.4
9440,2,312.4
9445,2,307.7
9450,2,309.8
9455,2,309.7
9460,2,310.1
9465,2,312
9470,2,312.9
9475,2,316
9480,2,317.9
9485,2,314.6
9490,2,315.3
9495,2,313.8
9500,2,312.2
9505,2,313
9510,2,312.2
9515,2,311.7
9520,2,312.4
9525,2,309.8
9530,2,313.4
9535,2,313.2
9540,2,313.8
9545,2,316.3
9550,2,316.6
9555,2,316.5
9560,2,309.1
9565,2,307
9570,2,312.3
9575,2,315.8
9580,2,315.5
9585,2,316.5
9590,2,317.6
9595,2,317
9600,2,317
9605,2,315.9
9610,2,313.5
9615,2,315.4
9620,2,315.2
9625,2,311.3
9630,2,307.5
9635,2,305.4
9640,2,304.9
9645,2,308.3
9650,2,312.2
9655,2,309
9660,2,305.9
9665,2,305.4
9670,2,308.9
9675,2,310.9
9680,2,310.1
9685,2,312.2
9690,2,314
9695,2,312.1
9700,2,312.2
9705,2,314.9
9710,2,313.3
9715,2,310.5
9720,2,307.1
9725,2,303.1
9730,2,302.4
9735,2,302.1
9740,2,302.4
9745,2,304.7
9750,2,310.7
9755,2,311.8
9760,2,308.3
9765,2,304.3
9770,2,306.3
9775,2,307.3
9780,2,303.3
9785,2,306.7
9790,2,308.9
9795,2,306.3
9800,2,305.8
9805,2,305.9
9810,2,303.6
9815,2,304.6
9820,2,308.4
9825,2,306.1
9830,2,303.6
9835,2,300.1
9840,2,300.6
9845,2,306.3
9850,2,307.7
9855,2,301.6
9860,2,299
9865,2,304.1
9870,2,302.6
9875,2,296.7
9880,2,295.8
9885,2,300.8
9890,2,302.6
9895,2,299.7
9900,2,299.5
9905,2,300.5
9910,2,299.9
9915,2,297.4
9920,2,300.9
9925,2,301.7
9930,2,296.2
9935,2,289.6
9940,2,293.9
9945,2,298.6
9950,2,303.6
9955,2,304.3
9960,2,304.3
9965,2,299
9970,2,291.2
9975,2,298.9
9980,2,306.7
9985,2,304.8
9990,2,300.3
9995,2,300.8
10000,2,300
10005,2,298.6
10010,2,300
10015,2,303.8
10020,2,304.7
10025,2,304.7
10030,2,303.9
10035,2,304.7
10040,2,301.9
10045,2,293.9
10050,2,294.4
10055,2,299
10060,2,301.8
10065,2,303.2
10070,2,298.5
10075,2,294.2
10080,2,297.6
10085,2,289.2
10090,2,288
10095,2,290.7
10100,2,292.9
10105,2,292
10110,2,287.3
10115,2,286.7
10120,2,289.2
10125,2,299.2
10130,2,300.9
10135,2,291.3
10140,2,289.9
10145,2,293.4
10150,2,301.8
10155,2,301.7
10160,2,295.9
10165,2,296
10170,2,301.3
10175,2,293.6
10180,2,299.7
10185,2,300.3
10190,2,295.5
10195,2,295.1
10200,2,295.1
10205,2,295.4
10210,2,299.2
10215,2,298.4
10220,2,297.8
10225,2,297.7
10230,2,289
10235,2,295.8
10240,2,297
10245,2,296.7
10250,2,296.4
10255,2,295.1
10260,2,293.9
10265,2,293.3
10270,2,293.3
10275,2,293.7
10280,2,293.1
10285,2,293.2
10290,2,292.6
10295,2,292.6
10300,2,292.6
10305,2,292.3
10310,2,292.9
10315,2,290.9
10320,2,295.7
10325,2,294.7
10330,2,288
10335,2,294.6
10340,2,295.7
10345,2,295.1
10350,2,289.9
10355,2,293.4
10360,2,288.7
10365,2,287.9
10370,2,289.5
10375,2,285.6
10380,2,289.5
10385,2,289.8
10390,2,293.1
10395,2,294.3
10400,2,293.6
10405,2,293.7
10410,2,293.5
10415,2,293.5
10420,2,287.8
10425,2,287.7
10430,2,286.5
10435,2,291.9
10440,2,287.9
10445,2,284.1
10450,2,284.5
10455,2,279.9
10460,2,287.6
10465,2,289.1
10470,2,282.6
10475,2,281.3
10480,2,281.3
10485,2,277.9
10490,2,282.2
10495,2,284
10500,2,284.2
10505,2,277.1
10510,2,283.6
10515,2,282.6
10520,2,278.1
10525,2,280.2
10530,2,280.5
10535,2,278.9
10540,2,284
10545,2,276.8
10550,2,276.6
10555,2,276.6
10560,2,283.2
10565,2,280.3
10570,2,274.7
10575,2,272.4
10580,2,273.3
10585,2,273.1
10590,2,278.1
10595,2,281.3
10600,2,281.4
10605,2,281.3
10610,2,280.8
10615,2,279.5
10620,2,278.5
10625,2,273.6
10630,2,278.9
10635,2,278.6
10640,2,275.8
10645,2,274.5
10650,2,276
10655,2,275.4
10660,2,279.6
10665,2,281.6
10670,2,281.5
10675,2,269.9
10680,2,267.3
10685,2,266.6
10690,2,267.3
10695,2,271.6
10700,2,269.8
10705,2,268.9
10710,2,270.8
10715,2,275.4
10720,2,273
10725,2,271.9
10730,2,273
10735,2,277.2
10740,2,278.4
10745,2,278.5
10750,2,277.3
10755,2,276.6
10760,2,277.2
10765,2,276.7
10770,2,277.3
10775,2,267.4
10780,2,264.9
10785,2,263.8
10790,2,269.8
10795,2,266.9
10800,2,271.4
10805,2,262.2
10810,2,269.8
10815,2,272.5
10820,2,272.8
10825,2,261.5
10830,2,267.5
10835,2,261.1
10840,2,258.4
10845,2,258.7
10850,2,258.1
10855,2,258.5
10860,2,262.7
10865,2,265.1
10870,2,265
10875,2,265
10880,2,267.5
10885,2,268
10890,2,268
10895,2,266.1
10900,2,263.2
10905,2,262.8
10910,2,262.7
10915,2,263.5
10920,2,262.7
10925,2,262.2
10930,2,260.9
10935,2,258
10940,2,261.9
10945,2,260
10950,2,260.8
10955,2,258.8
