X,Y,z
6865,2,391.9
6870,2,395.1
6875,2,382.7
6880,2,387.2
6885,2,382
6890,2,394.9
6895,2,396.6
6900,2,374.6
6905,2,392.7
6910,2,393.6
6915,2,393.8
6920,2,393.2
6925,2,388.6
6930,2,388.4
6935,2,395.2
6940,2,393.1
6945,2,393
6950,2,364.1
6955,2,360.2
6960,2,376.1
6965,2,368.1
6970,2,375.7
6975,2,372.5
6980,2,377.7
6985,2,369.1
6990,2,388
6995,2,389.6
7000,2,390.8
7005,2,389.2
7010,2,374.9
7015,2,369.2
7020,2,368.4
7025,2,383.8
7030,2,370
7035,2,378.5
7040,2,380.4
7045,2,366.7
7050,2,363.9
7055,2,383.2
7060,2,375.1
7065,2,378
7070,2,383.6
7075,2,375.4
7080,2,369.3
7085,2,371.6
7090,2,363.1
7095,2,385.4
7100,2,389.9
7105,2,387.3
7110,2,386.8
7115,2,389.9
7120,2,367.9
7125,2,367.3
7130,2,362
7135,2,377.8
7140,2,364.4
7145,2,366.3
7150,2,369.2
7155,2,361
7160,2,357.7
7165,2,357.1
7170,2,362.3
7175,2,373.8
7180,2,355.4
7185,2,378.9
7190,2,381.5
7195,2,370.4
7200,2,365
7205,2,358.5
7210,2,364
7215,2,357.8
7220,2,378.4
7225,2,369.6
7230,2,362.9
7235,2,373.5
7240,2,376.9
7245,2,381
7250,2,361.3
7255,2,377
7260,2,361.5
7265,2,370
7270,2,369
7275,2,377.5
7280,2,372
7285,2,362.1
7290,2,377.9
7295,2,382.3
7300,2,356.4
7305,2,372.2
7310,2,373.7
7315,2,358.7
7320,2,377.6
7325,2,360.6
7330,2,376.5
7335,2,355.1
7340,2,372.3
7345,2,372.8
7350,2,363.5
7355,2,355.4
7360,2,375.6
7365,2,354.4
7370,2,371.3
7375,2,378.4
7380,2,376
7385,2,373.7
7390,2,373.3
7395,2,356.3
7400,2,348.6
7405,2,364.5
7410,2,347.9
7415,2,344.6
7420,2,349.1
7425,2,363.8
7430,2,373.3
7435,2,372.1
7440,2,354.7
7445,2,364.6
7450,2,368.5
7455,2,378.5
7460,2,381.4
7465,2,366.2
7470,2,352.6
7475,2,368
7480,2,372.8
7485,2,370.5
7490,2,361
7495,2,367.5
7500,2,367.2
7505,2,351.5
7510,2,352.9
7515,2,367.3
7520,2,352.1
7525,2,371.4
7530,2,369.8
7535,2,359.7
7540,2,366.2
7545,2,368.5
7550,2,353.1
7555,2,347.1
7560,2,371.1
7565,2,370.2
7570,2,378
7575,2,376.9
7580,2,375.6
7585,2,378
7590,2,380
7595,2,377.9
7600,2,372.8
7605,2,350.8
7610,2,344.1
7615,2,355.4
7620,2,358.9
7625,2,348.6
7630,2,365.3
7635,2,372.5
7640,2,359.8
7645,2,363.6
7650,2,358.9
7655,2,362.1
7660,2,372
7665,2,375.7
7670,2,374.1
7675,2,351.8
7680,2,364.6
7685,2,372.6
7690,2,369.7
7695,2,369.6
7700,2,376.5
7705,2,376.9
7710,2,375.8
7715,2,369.5
7720,2,367.4
7725,2,366.4
7730,2,372.6
7735,2,351.8
7740,2,367.4
7745,2,377.3
7750,2,375.4
7755,2,373.4
7760,2,370.9
7765,2,347.4
7770,2,336
7775,2,335.3
7780,2,329.7
7785,2,350.7
7790,2,365
7795,2,345.9
7800,2,350.7
7805,2,369.7
7810,2,349.4
7815,2,352.8
7820,2,360.1
7825,2,361.7
7830,2,371.4
7835,2,376.8
7840,2,352.6
7845,2,353.6
7850,2,340.7
7855,2,356.3
7860,2,353
7865,2,339.5
7870,2,343
7875,2,338.3
7880,2,355.7
7885,2,368.6
7890,2,375
7895,2,376.5
7900,2,349.2
7905,2,360.2
7910,2,374
7915,2,350.4
7920,2,361.1
7925,2,368.4
7930,2,353
7935,2,339.1
7940,2,334.2
7945,2,354
7950,2,367.3
7955,2,354.2
7960,2,353.9
7965,2,361.6
7970,2,363.4
7975,2,363.8
7980,2,362.5
7985,2,359.3
7990,2,357
7995,2,359
8000,2,366.8
8005,2,372
8010,2,368.3
8015,2,367.9
8020,2,348.9
8025,2,333.6
8030,2,344.6
8035,2,352.3
8040,2,352.7
8045,2,356.8
8050,2,345.8
8055,2,335.2
8060,2,329
8065,2,333.6
8070,2,337.1
8075,2,333.9
8080,2,331
8085,2,329
8090,2,327.6
8095,2,340.2
8100,2,353.4
8105,2,351.8
8110,2,348.7
8115,2,348.3
8120,2,340.7
8125,2,346.1
8130,2,360.1
8135,2,347.4
8140,2,335.8
8145,2,335.2
8150,2,328
8155,2,328
8160,2,328.2
8165,2,335.7
8170,2,337.5
8175,2,328.9
8180,2,326.9
8185,2,343.5
8190,2,365.3
8195,2,354.6
8200,2,332.2
8205,2,326.5
8210,2,326
8215,2,326
8220,2,326.6
8225,2,328
8230,2,327.6
8235,2,338.2
8240,2,354.4
8245,2,356.5
8250,2,355.5
8255,2,356.4
8260,2,359.3
8265,2,347
8270,2,326.7
8275,2,327.4
8280,2,327.3
8285,2,321.8
8290,2,324.5
8295,2,332.7
8300,2,340.1
8305,2,325.7
8310,2,325.2
8315,2,333.4
8320,2,350
8325,2,353.6
8330,2,348.1
8335,2,332.5
8340,2,330.9
8345,2,330.2
8350,2,336.4
8355,2,353.3
8360,2,355.5
8365,2,355.1
8370,2,345.3
8375,2,327.2
8380,2,331.1
8385,2,339.1
8390,2,332.2
8395,2,326.2
8400,2,327.4
8405,2,326.9
8410,2,333.2
8415,2,337.6
8420,2,333.2
8425,2,337
8430,2,339.2
8435,2,335.1
8440,2,339
8445,2,339.2
8450,2,334.9
8455,2,335.9
8460,2,324.8
8465,2,329.9
8470,2,332.1
8475,2,338.2
8480,2,339
8485,2,336.5
8490,2,331.7
8495,2,337.8
8500,2,331.5
8505,2,332.5
8510,2,334.2
8515,2,328.3
8520,2,336.8
8525,2,336.6
8530,2,328
8535,2,331.6
8540,2,330.4
8545,2,329.9
8550,2,336.8
8555,2,326.9
8560,2,332.7
8565,2,338.3
8570,2,335.8
8575,2,334.6
8580,2,337.7
8585,2,328.6
8590,2,335.1
8595,2,331.8
8600,2,336.8
8605,2,335.5
8610,2,332.9
8615,2,336.5
8620,2,336.7
8625,2,335.5
8630,2,337.1
8635,2,331.6
8640,2,335.1
8645,2,333.1
8650,2,330.9
8655,2,324.7
8660,2,324.1
8665,2,323.6
8670,2,330
8675,2,331.5
8680,2,331.9
8685,2,334.2
8690,2,337.6
8695,2,336.3
8700,2,330.2
8705,2,329.3
8710,2,335.8
8715,2,330.7
8720,2,335.5
8725,2,333.7
8730,2,339.8
8735,2,335.8
8740,2,340.1
8745,2,335.8
8750,2,331.3
8755,2,318.9
8760,2,325.9
8765,2,337.1
8770,2,335.6
8775,2,335.5
8780,2,336.8
8785,2,336.2
8790,2,334.1
8795,2,335.8
8800,2,333.3
8805,2,328
8810,2,326.1
8815,2,321
8820,2,336.9
8825,2,336.6
8830,2,336
8835,2,320.5
8840,2,316.7
8845,2,315.8
8850,2,334.3
8855,2,332.3
8860,2,333.1
8865,2,333.4
8870,2,334.6
8875,2,335.5
8880,2,333
8885,2,336.7
8890,2,337.1
8895,2,337.6
8900,2,337.5
8905,2,332.5
8910,2,331.8
8915,2,331.7
8920,2,316.4
8925,2,330.5
8930,2,330.7
8935,2,334.8
8940,2,334.8
8945,2,319.2
8950,2,314.7
8955,2,314.1
8960,2,314
8965,2,308.3
8970,2,307
8975,2,324.6
8980,2,331.2
8985,2,332
8990,2,319.4
8995,2,315.9
9000,2,315
9005,2,322.9
9010,2,324.5
9015,2,320.4
9020,2,322.4
9025,2,313.6
9030,2,315.4
9035,2,320
9040,2,316.7
9045,2,314.2
9050,2,320
9055,2,317.7
9060,2,313.2
9065,2,311.3
9070,2,319.1
9075,2,318.4
9080,2,318.2
9085,2,316.1
9090,2,319.8
9095,2,321
9100,2,321
9105,2,321.1
9110,2,321
9115,2,319.6
9120,2,318.5
9125,2,316.7
9130,2,311.2
9135,2,316.4
9140,2,319.2
9145,2,321.2
9150,2,318.5
9155,2,321.8
9160,2,322
9165,2,323.1
9170,2,321
9175,2,317.6
9180,2,321.1
9185,2,312.4
9190,2,318.1
9195,2,320.5
9200,2,321.2
9205,2,319
9210,2,318.3
9215,2,318.4
9220,2,318.2
9225,2,318
9230,2,317.3
9235,2,318.4
9240,2,319.5
9245,2,320.4
9250,2,319.9
9255,2,319.8
9260,2,318.5
9265,2,317.9
9270,2,320.2
9275,2,321.2
9280,2,320.5
9285,2,319.2
9290,2,319.5
9295,2,309.1
9300,2,311.9
9305,2,314.1
9310,2,314.1
9315,2,317.9
9320,2,318.1
9325,2,316.1
9330,2,314.7
9335,2,315.5
9340,2,314.9
9345,2,315.2
9350,2,315.2
9355,2,316.9
9360,2,316.7
9365,2,316.1
9370,2,314.7
9375,2,315
9380,2,315.4
9385,2,313.8
9390,2,314.6
9395,2,315.7
9400,2,306.7
9405,2,309.7
9410,2,311
9415,2,313.6
9420,2,316.1
9425,2,315.5
9430,2,314.8
9435,2,314.1
9440,2,316.3
9445,2,314.3
9450,2,311
9455,2,311.7
9460,2,313.5
9465,2,315
9470,2,314
9475,2,315.9
9480,2,317.7
9485,2,317.7
9490,2,317.8
9495,2,316.4
9500,2,315.3
9505,2,311.8
9510,2,310.5
9515,2,312.6
9520,2,311.7
9525,2,313
9530,2,316.9
9535,2,316.9
9540,2,315.9
9545,2,315.2
9550,2,314.3
9555,2,312.8
9560,2,314.7
9565,2,313.4
9570,2,312.5
9575,2,314.4
9580,2,313.2
9585,2,310.7
9590,2,314
9595,2,318.1
9600,2,318
9605,2,316.9
9610,2,316.7
9615,2,316.8
9620,2,316
9625,2,312.8
9630,2,309.3
9635,2,310.1
9640,2,314.9
9645,2,313.7
9650,2,311.1
9655,2,311.1
9660,2,311.4
9665,2,309.6
9670,2,306
9675,2,306.8
9680,2,310.6
9685,2,310.1
9690,2,309.7
9695,2,309.5
9700,2,311.5
9705,2,311.1
9710,2,308.3
9715,2,310.7
9720,2,311.2
9725,2,308.9
9730,2,314.5
9735,2,314.6
9740,2,313.8
9745,2,312.9
9750,2,313.7
9755,2,314.3
9760,2,311.4
9765,2,311.2
9770,2,314.4
9775,2,307.5
9780,2,292.5
9785,2,305.5
9790,2,310
9795,2,307.3
9800,2,307.8
9805,2,308.9
9810,2,307.7
9815,2,305.3
9820,2,309.1
9825,2,309.3
9830,2,306.5
9835,2,306.5
9840,2,306.4
9845,2,307.3
9850,2,299.7
9855,2,304.7
9860,2,303.2
9865,2,297.7
9870,2,305
9875,2,305
9880,2,294.9
9885,2,288.6
9890,2,294.3
9895,2,294.2
9900,2,304.3
9905,2,301.5
9910,2,305.1
9915,2,302.1
9920,2,302.4
9925,2,301.9
9930,2,301.7
9935,2,299.9
9940,2,300.3
9945,2,300.9
9950,2,305.9
9955,2,300.2
9960,2,299.7
9965,2,299.2
9970,2,294.6
9975,2,299.4
9980,2,308.3
9985,2,308.8
9990,2,305.3
9995,2,302
10000,2,301.9
10005,2,301.4
10010,2,300
10015,2,304.8
10020,2,295.5
10025,2,290.4
10030,2,300.2
10035,2,301.1
10040,2,295.9
10045,2,303.3
10050,2,296.2
10055,2,296
10060,2,295.6
10065,2,301.9
10070,2,302.9
10075,2,305.5
10080,2,294.7
10085,2,301.7
10090,2,298.2
10095,2,297.3
10100,2,297.8
10105,2,297.8
10110,2,297.7
10115,2,297.3
10120,2,282.6
10125,2,298.1
10130,2,303.3
10135,2,299.7
10140,2,298.8
10145,2,301.4
10150,2,294.8
10155,2,289.6
10160,2,295
10165,2,297
10170,2,303.3
10175,2,304
10180,2,298.4
10185,2,301.8
10190,2,300.7
10195,2,298.8
10200,2,295.1
10205,2,289.9
10210,2,299.1
10215,2,299.1
10220,2,296.5
10225,2,298.3
10230,2,298.9
10235,2,286.9
10240,2,287.2
10245,2,287.8
10250,2,288.6
10255,2,289
10260,2,294.9
10265,2,296.4
10270,2,296
10275,2,296.7
10280,2,296.8
10285,2,297.2
10290,2,294.6
10295,2,293.6
10300,2,291.6
10305,2,291.2
10310,2,291.4
10315,2,290.8
10320,2,294.9
10325,2,294.6
10330,2,287.3
10335,2,295.3
10340,2,292.9
10345,2,290.2
10350,2,289.4
10355,2,294.3
10360,2,289.9
10365,2,289.6
10370,2,288.8
10375,2,291.5
10380,2,280.6
10385,2,283.2
10390,2,289.9
10395,2,291.9
10400,2,292.1
10405,2,291.5
10410,2,291.6
10415,2,292.5
10420,2,292.9
10425,2,291.9
10430,2,287.2
10435,2,292.9
10440,2,292.5
10445,2,292.6
10450,2,292.5
10455,2,292.5
10460,2,291.6
10465,2,283.4
10470,2,287.2
10475,2,288.8
10480,2,288.5
10485,2,283.8
10490,2,280.4
10495,2,285.4
10500,2,287.3
10505,2,286.9
10510,2,276
10515,2,281.2
10520,2,279.9
10525,2,280.8
10530,2,284.5
10535,2,283.2
10540,2,279.9
10545,2,278.5
10550,2,279
10555,2,272.7
10560,2,271.4
10565,2,279.2
10570,2,281.5
10575,2,275.5
10580,2,272.1
10585,2,270.5
10590,2,275.7
10595,2,278.5
10600,2,279.5
10605,2,274.8
10610,2,279.1
10615,2,280.9
10620,2,281
10625,2,274.6
10630,2,279.1
10635,2,281.9
10640,2,271.6
10645,2,268.1
10650,2,275.1
10655,2,278.3
10660,2,278
10665,2,273.7
10670,2,273.4
10675,2,267
10680,2,272.6
10685,2,272.4
10690,2,275.2
10695,2,276.8
10700,2,277.2
10705,2,277.4
10710,2,275.9
10715,2,272.3
10720,2,274.2
10725,2,274.9
10730,2,274.8
10735,2,275.1
10740,2,273.9
10745,2,269.9
10750,2,267.5
10755,2,262.5
10760,2,266.5
10765,2,269.7
10770,2,264.6
10775,2,262.6
10780,2,264.1
10785,2,265
10790,2,264.1
10795,2,259.3
10800,2,253.6
10805,2,251
10810,2,257.3
10815,2,260.2
10820,2,259.7
10825,2,260.6
10830,2,262.6
10835,2,263.2
10840,2,256.7
10845,2,257.1
10850,2,259.9
10855,2,261.3
10860,2,262.3
10865,2,262.6
10870,2,256.6
10875,2,256.6
10880,2,258.5
10885,2,255.5
10890,2,259.7
10895,2,261.1
10900,2,258.2
10905,2,257.1
10910,2,257
10915,2,259.4
10920,2,259
10925,2,257.3
10930,2,258.8
10935,2,259.5
10940,2,259.3
10945,2,259.1
10950,2,259.4
10955,2,259.5
10960,2,256.4
10965,2,254.6
10970,2,254.9
10975,2,256.9
10980,2,258.2
10985,2,255.7
10990,2,252.7
