X,Y,z
4120,2,388.6
4125,2,397.1
4130,2,396.3
4135,2,400.7
4140,2,402.6
4145,2,396.5
4150,2,401.3
4155,2,401.9
4160,2,401
4165,2,400.2
4170,2,400.4
4175,2,394.3
4180,2,393.8
4185,2,394.4
4190,2,399.2
4195,2,400
4200,2,399.4
4205,2,386.1
4210,2,402
4215,2,392.6
4220,2,393.6
4225,2,397.1
4230,2,393.6
4235,2,392.5
4240,2,395.2
4245,2,395.4
4250,2,395.6
4255,2,394.5
4260,2,388.5
4265,2,387.8
4270,2,392.4
4275,2,402.2
4280,2,398
4285,2,392.1
4290,2,394.3
4295,2,401.2
4300,2,396.6
4305,2,395.1
4310,2,389.6
4315,2,393.2
4320,2,392.4
4325,2,393.2
4330,2,393
4335,2,391.6
4340,2,389.5
4345,2,400.7
4350,2,405.9
4355,2,397.8
4360,2,399.2
4365,2,396.3
4370,2,406.1
4375,2,398.5
4380,2,397.5
4385,2,397.3
4390,2,401.1
4395,2,404.7
4400,2,405.7
4405,2,405.7
4410,2,405.8
4415,2,396.1
4420,2,404.6
4425,2,392.2
4430,2,389.8
4435,2,389.5
4440,2,389
4445,2,394.5
4450,2,399.7
4455,2,400.2
4460,2,396.3
4465,2,402.6
4470,2,403.7
4475,2,403.9
4480,2,406.8
4485,2,406.6
4490,2,402.2
4495,2,395.7
4500,2,395.6
4505,2,406.2
4510,2,408.3
4515,2,408.5
4520,2,405.9
4525,2,403
4530,2,399.4
4535,2,396
4540,2,403.3
4545,2,403.9
4550,2,403.5
4555,2,403.9
4560,2,393.8
4565,2,400.9
4570,2,402.3
4575,2,402.5
4580,2,402.7
4585,2,406.2
4590,2,406.9
4595,2,402.6
4600,2,401.8
4605,2,401.9
4610,2,400.3
4615,2,400.2
4620,2,400.8
4625,2,399.9
4630,2,404.7
4635,2,403.1
4640,2,402.7
4645,2,406.2
4650,2,407.4
4655,2,397.1
4660,2,394.5
4665,2,398.6
4670,2,402.9
4675,2,404.1
4680,2,404.1
4685,2,400.9
4690,2,400.2
4695,2,397.1
4700,2,403.1
4705,2,400.8
4710,2,401.5
4715,2,400.8
4720,2,397.9
4725,2,399.1
4730,2,400.6
4735,2,393.9
4740,2,397.9
4745,2,403.6
4750,2,400.2
4755,2,399.4
4760,2,399.2
4765,2,401.3
4770,2,402.7
4775,2,404.6
4780,2,401.2
4785,2,400.2
4790,2,400.7
4795,2,405.7
4800,2,406.2
4805,2,405.9
4810,2,405.8
4815,2,403
4820,2,393.4
4825,2,400.3
4830,2,402.4
4835,2,403.4
4840,2,403.4
4845,2,404.5
4850,2,404.6
4855,2,404.3
4860,2,403.1
4865,2,403
4870,2,403
4875,2,403
4880,2,405.4
4885,2,405.9
4890,2,406.4
4895,2,402.3
4900,2,401.9
4905,2,401.6
4910,2,401.8
4915,2,400.9
4920,2,404.3
4925,2,396.2
4930,2,403.8
4935,2,402.9
4940,2,399.1
4945,2,401.8
4950,2,402.7
4955,2,404.8
4960,2,401.3
4965,2,394.9
4970,2,393.4
4975,2,401.4
4980,2,403.8
4985,2,401.3
4990,2,400.2
4995,2,400.8
5000,2,400.2
5005,2,398.9
5010,2,398.6
5015,2,398.8
5020,2,395.5
5025,2,394.4
5030,2,397.2
5035,2,400.6
5040,2,397.8
5045,2,396.9
5050,2,397.2
5055,2,396.8
5060,2,396.5
5065,2,402.4
5070,2,403.4
5075,2,403
5080,2,404.1
5085,2,402.3
5090,2,405.3
5095,2,402.4
5100,2,400.6
5105,2,405.6
5110,2,403.1
5115,2,404.6
5120,2,405.4
5125,2,405.9
5130,2,401.2
5135,2,399.5
5140,2,405.8
5145,2,406.2
5150,2,400.9
5155,2,402.2
5160,2,404.1
5165,2,400.2
5170,2,402.7
5175,2,404.4
5180,2,400.9
5185,2,406.1
5190,2,408.4
5195,2,408.9
5200,2,408.8
5205,2,408.9
5210,2,405.7
5215,2,400.4
5220,2,394.7
5225,2,400.6
5230,2,403.1
5235,2,403.5
5240,2,402.1
5245,2,403.5
5250,2,399.2
5255,2,402.5
5260,2,404.3
5265,2,398.3
5270,2,394.9
5275,2,394.8
5280,2,402.4
5285,2,404.4
5290,2,403.4
5295,2,401
5300,2,402.1
5305,2,404.5
5310,2,405
5315,2,403.5
5320,2,400.3
5325,2,403.8
5330,2,404.5
5335,2,405.3
5340,2,402.3
5345,2,401.9
5350,2,403.1
5355,2,405.7
5360,2,407.2
5365,2,407.1
5370,2,403.6
5375,2,406.7
5380,2,403.1
5385,2,403.4
5390,2,406.4
5395,2,405.9
5400,2,408.1
5405,2,407.8
5410,2,406.5
5415,2,406.9
5420,2,406.9
5425,2,401.6
5430,2,399.4
5435,2,399.9
5440,2,399.8
5445,2,399.7
5450,2,401.6
5455,2,405.6
5460,2,407.8
5465,2,408.3
5470,2,406.2
5475,2,404.2
5480,2,402.4
5485,2,403.6
5490,2,405.7
5495,2,403
5500,2,400.6
5505,2,400.2
5510,2,400.3
5515,2,403.3
5520,2,404.9
5525,2,399.1
5530,2,393.3
5535,2,392.5
5540,2,392.1
5545,2,381
5550,2,367.4
5555,2,365.6
5560,2,365.1
5565,2,365.8
5570,2,365.1
5575,2,364.8
5580,2,364.3
5585,2,359.9
5590,2,353
5595,2,351.5
5600,2,351.2
5605,2,351.6
5610,2,351.8
5615,2,356.2
5620,2,366.3
5625,2,367
5630,2,367.6
5635,2,363.3
5640,2,354
5645,2,353
5650,2,352.6
5655,2,352.4
5660,2,352.1
5665,2,352.4
5670,2,352.4
5675,2,352.4
5680,2,352.4
5685,2,352.4
5690,2,352.3
5695,2,352.7
5700,2,352.4
5705,2,353
5710,2,352.2
5715,2,352.7
5720,2,352.4
5725,2,352.9
5730,2,377.6
5735,2,
5740,2,454.6
5745,2,456.5
5750,2,456.9
5755,2,456.2
5760,2,454.6
5765,2,455.7
5770,2,458.4
5775,2,458.6
5780,2,457.3
5785,2,446.4
5790,2,419.5
5795,2,415.8
5800,2,424.1
5805,2,
5810,2,464.8
5815,2,465.7
5820,2,460.5
5825,2,
5830,2,419.5
5835,2,425.8
5840,2,
5845,2,466.8
5850,2,468.6
5855,2,469.4
5860,2,469.7
5865,2,471.2
5870,2,470.9
5875,2,471
5880,2,470.6
5885,2,470.2
5890,2,470.2
5895,2,470
5900,2,469.3
5905,2,468.6
5910,2,468.5
5915,2,468.3
5920,2,470.8
5925,2,471.5
5930,2,472.2
5935,2,470.9
5940,2,470.8
5945,2,470.5
5950,2,470.6
5955,2,471
5960,2,465.7
5965,2,465.3
5970,2,465.1
5975,2,465.2
5980,2,464.2
5985,2,464.5
5990,2,464.7
5995,2,463.3
6000,2,465.6
6005,2,465.7
6010,2,465.8
6015,2,465.7
6020,2,465.7
6025,2,465.5
6030,2,465.6
6035,2,465.9
6040,2,465.6
6045,2,465.4
6050,2,465.6
6055,2,466.2
6060,2,465.5
6065,2,
6070,2,379.6
6075,2,366.7
6080,2,363.6
6085,2,363.2
6090,2,363.2
6095,2,363.1
6100,2,375.4
6105,2,375.7
6110,2,380
6115,2,380.1
6120,2,383.4
6125,2,383.8
6130,2,378.1
6135,2,373.9
6140,2,380.8
6145,2,382.3
6150,2,381.9
6155,2,382.4
6160,2,382.3
6165,2,387.9
6170,2,388.6
6175,2,389.2
6180,2,386.6
6185,2,385.8
6190,2,385.9
6195,2,386.7
6200,2,386.6
6205,2,386.5
6210,2,388.1
6215,2,389.1
6220,2,382.4
6225,2,381.3
6230,2,384.5
6235,2,384.2
6240,2,382.8
6245,2,382.6
6250,2,388.2
6255,2,390.3
6260,2,390.3
6265,2,402.5
6270,2,405.7
6275,2,406.4
6280,2,406.4
6285,2,407
6290,2,390.3
6295,2,385.4
6300,2,384.5
6305,2,394.5
6310,2,397.4
6315,2,398.3
6320,2,397.9
6325,2,398.7
6330,2,409.1
6335,2,383.7
6340,2,387.2
6345,2,404.6
6350,2,411.4
6355,2,413
6360,2,413.7
6365,2,413.8
6370,2,413.8
6375,2,413.7
6380,2,415.1
6385,2,415.1
6390,2,413.9
6395,2,415.1
6400,2,415.2
6405,2,419.1
6410,2,420
6415,2,415.6
6420,2,414
6425,2,413.7
6430,2,413.5
6435,2,413.8
6440,2,413.6
6445,2,413.6
6450,2,408.9
6455,2,410.9
6460,2,414.7
6465,2,408.3
6470,2,411.7
6475,2,415.9
6480,2,415.1
6485,2,415.5
6490,2,415.8
6495,2,415.5
6500,2,415.4
6505,2,412.7
6510,2,411.9
6515,2,406
6520,2,410.3
6525,2,415.2
6530,2,416.5
6535,2,416.8
6540,2,417.2
6545,2,417.1
6550,2,417.1
6555,2,417.5
6560,2,417.3
6565,2,417.2
6570,2,416.5
6575,2,417.3
6580,2,409.1
6585,2,405.7
6590,2,405.6
6595,2,405.1
6600,2,407.6
6605,2,409
6610,2,408.3
6615,2,408.5
6620,2,407.4
6625,2,407.2
6630,2,406.4
6635,2,405.7
6640,2,408.1
6645,2,408.6
6650,2,409.8
6655,2,408.5
6660,2,407.8
6665,2,407.3
6670,2,405.3
6675,2,404.8
6680,2,404.7
6685,2,403.6
6690,2,402.4
6695,2,402.9
6700,2,404.2
6705,2,405
6710,2,405.1
6715,2,406.6
6720,2,407.6
6725,2,401.8
6730,2,401.1
6735,2,403.1
6740,2,403.4
6745,2,404.8
6750,2,402.4
6755,2,399.8
6760,2,399.7
6765,2,398.5
6770,2,398.3
6775,2,401.3
6780,2,404.6
6785,2,405.8
6790,2,405.8
6795,2,405.6
6800,2,405.7
6805,2,400.1
6810,2,395.2
6815,2,392.8
6820,2,395.5
6825,2,400
6830,2,397.8
6835,2,395.4
6840,2,397.8
6845,2,400.2
6850,2,398.8
6855,2,393.7
6860,2,390.1
6865,2,391.7
6870,2,394.2
6875,2,393.1
6880,2,391.4
6885,2,391.4
6890,2,391.5
6895,2,391.8
6900,2,391
6905,2,389.7
6910,2,388.2
6915,2,385.1
6920,2,381.4
6925,2,381.1
6930,2,381.2
6935,2,380.2
6940,2,381.3
6945,2,381.4
6950,2,384.7
6955,2,383.5
6960,2,382.1
6965,2,380.4
6970,2,364.7
6975,2,362.7
6980,2,363.1
6985,2,363.4
6990,2,362.7
6995,2,363.2
7000,2,363.5
7005,2,370.7
7010,2,383.3
7015,2,385.6
7020,2,385.7
7025,2,387.8
7030,2,385.9
7035,2,374.9
7040,2,370.5
7045,2,363.9
7050,2,362.6
7055,2,362.9
7060,2,363.2
7065,2,366.9
7070,2,376.5
7075,2,382.8
7080,2,370.7
7085,2,366.1
7090,2,372.1
7095,2,386.3
7100,2,388.4
7105,2,387.7
7110,2,386
7115,2,387.7
7120,2,386
7125,2,385.7
7130,2,385.8
7135,2,385.7
7140,2,385
7145,2,384.6
7150,2,382.1
7155,2,384.5
7160,2,391.5
7165,2,388.5
7170,2,384.5
7175,2,369.2
7180,2,371.5
7185,2,392
7190,2,394.5
7195,2,395.3
7200,2,395.2
7205,2,395.5
7210,2,395.4
7215,2,395.4
7220,2,395.6
7225,2,395.4
7230,2,395.7
7235,2,396.4
7240,2,395.5
7245,2,395.6
7250,2,
7255,2,354.7
7260,2,
7265,2,396.2
7270,2,396.8
7275,2,397.4
7280,2,
7285,2,356.1
7290,2,354.2
7295,2,353.9
7300,2,354
7305,2,353.9
7310,2,354.1
7315,2,353.8
7320,2,353.8
7325,2,353.9
7330,2,353.6
7335,2,353.8
7340,2,354.4
7345,2,354.2
7350,2,354.1
7355,2,353.8
7360,2,383.1
7365,2,360.9
7370,2,365.5
7375,2,366.3
7380,2,389.9
7385,2,393.4
7390,2,394
7395,2,391.7
7400,2,392.1
7405,2,391.9
7410,2,392.5
7415,2,391.8
7420,2,393.1
7425,2,392.4
7430,2,392.5
7435,2,363.3
7440,2,358.2
7445,2,357.9
7450,2,387.5
7455,2,393.9
7460,2,394
7465,2,394
7470,2,369.2
7475,2,364.1
7480,2,363.8
7485,2,363.9
7490,2,362.8
7495,2,363.6
7500,2,358.9
7505,2,386.1
7510,2,391.2
7515,2,391.4
7520,2,391.5
7525,2,386.1
7530,2,386
7535,2,365
7540,2,367.4
7545,2,357.6
7550,2,355.6
7555,2,356.3
7560,2,354.8
7565,2,355.6
7570,2,356.2
7575,2,354.8
7580,2,377.6
7585,2,382.3
7590,2,383.7
7595,2,384.3
7600,2,360.3
7605,2,354.8
7610,2,357.7
7615,2,357.1
7620,2,356.4
7625,2,356.7
7630,2,356.1
7635,2,356.2
7640,2,356.1
7645,2,355.8
7650,2,356.4
7655,2,379.2
7660,2,385.1
7665,2,385.8
7670,2,364
7675,2,359.3
7680,2,358.3
7685,2,358.5
7690,2,357.9
7695,2,358.7
7700,2,358.5
7705,2,357.5
7710,2,352
7715,2,369.5
7720,2,375.3
7725,2,376.7
7730,2,376.4
7735,2,384.8
7740,2,358
7745,2,350.4
7750,2,352.6
7755,2,353.1
7760,2,353.3
7765,2,367.2
7770,2,371.4
7775,2,371.8
7780,2,380.2
7785,2,382.3
7790,2,378.1
7795,2,377
7800,2,359.8
7805,2,355.4
7810,2,354.2
7815,2,354.2
7820,2,354.1
7825,2,371.1
7830,2,376.4
7835,2,358.1
7840,2,355.4
7845,2,355.5
7850,2,356.2
7855,2,355.6
7860,2,356.3
7865,2,356.1
7870,2,356.5
7875,2,356.2
7880,2,356.2
7885,2,355.5
7890,2,355.9
7895,2,356.3
7900,2,373.3
7905,2,379.9
7910,2,380.8
7915,2,380.5
7920,2,381
7925,2,380.9
7930,2,381.2
7935,2,356.9
7940,2,346.2
7945,2,343.8
7950,2,344.1
7955,2,343.5
7960,2,365.6
7965,2,375.2
7970,2,377.7
7975,2,377.6
7980,2,359.9
7985,2,350.8
7990,2,344.9
7995,2,341.5
8000,2,341.7
8005,2,341.1
8010,2,341.4
8015,2,341.1
8020,2,341.5
8025,2,341.1
8030,2,354.8
8035,2,361.7
8040,2,354.1
8045,2,359.4
8050,2,353.5
8055,2,347
8060,2,353.6
8065,2,358.5
8070,2,359.2
8075,2,364.5
8080,2,367.5
8085,2,365.9
8090,2,363.9
8095,2,363.6
8100,2,362.8
8105,2,363.4
8110,2,354
8115,2,347.1
8120,2,345.1
8125,2,346.1
8130,2,346.2
8135,2,347.6
8140,2,354.4
8145,2,358.1
8150,2,358.5
8155,2,359
8160,2,353.2
8165,2,357.1
8170,2,363.3
8175,2,364.8
8180,2,364.8
8185,2,358.7
8190,2,353.3
8195,2,350.9
8200,2,348.6
8205,2,353
8210,2,352.7
8215,2,349.1
8220,2,348.2
8225,2,353.2
8230,2,356.7
8235,2,357.6
8240,2,358.1
8245,2,353.3
8250,2,348
8255,2,347.2
8260,2,355.1
8265,2,364.9
8270,2,365.9
8275,2,361.1
8280,2,355.3
8285,2,354.3
8290,2,354
8295,2,354.8
8300,2,355.3
8305,2,353.2
8310,2,349.6
8315,2,348.8
8320,2,350.8
8325,2,351.6
8330,2,350.6
8335,2,349.8
8340,2,349.3
8345,2,346.3
8350,2,348.6
8355,2,355.4
8360,2,356.6
8365,2,354.6
8370,2,353.9
8375,2,354
8380,2,353.1
8385,2,350.9
8390,2,349.5
8395,2,351.7
8400,2,355.2
8405,2,353.6
8410,2,351.5
8415,2,354.6
8420,2,357.8
8425,2,355.9
8430,2,352.6
8435,2,350.7
8440,2,348.6
8445,2,348.5
8450,2,347.7
8455,2,347.7
8460,2,349.7
8465,2,354.1
8470,2,355.2
8475,2,355.3
8480,2,352.7
8485,2,349.5
8490,2,352.3
8495,2,352.4
8500,2,349.7
8505,2,343.5
8510,2,345.8
8515,2,352.2
8520,2,351.5
8525,2,349.4
8530,2,345.9
8535,2,345.2
8540,2,346.5
8545,2,350
8550,2,348.5
8555,2,352.3
8560,2,350.7
8565,2,348.7
8570,2,354.8
8575,2,354.7
8580,2,351.2
8585,2,349.3
8590,2,354.7
8595,2,351.5
8600,2,351.5
8605,2,351.8
8610,2,353.6
8615,2,353
8620,2,348.2
8625,2,347.4
8630,2,347.7
8635,2,348.4
8640,2,352.8
8645,2,355.3
8650,2,353.6
8655,2,353.5
8660,2,352.4
8665,2,345.6
8670,2,346.2
8675,2,354
8680,2,353.4
8685,2,349.8
8690,2,348.9
8695,2,349.2
8700,2,349.3
8705,2,350.5
8710,2,350
8715,2,350.3
8720,2,350.4
8725,2,349.9
8730,2,349.8
8735,2,349.7
8740,2,349.7
8745,2,350
8750,2,349.5
8755,2,349.9
8760,2,347.5
8765,2,353.3
8770,2,353.4
8775,2,353.6
8780,2,354
8785,2,351.1
8790,2,351.6
8795,2,351.2
8800,2,351.2
8805,2,350.9
8810,2,351.8
8815,2,350.8
8820,2,355.2
8825,2,350.3
8830,2,349.5
8835,2,349.3
8840,2,343.4
8845,2,346.1
8850,2,353.3
8855,2,354.1
8860,2,349.8
8865,2,350.1
8870,2,351.1
8875,2,344
8880,2,349.9
8885,2,354.4
8890,2,355.6
8895,2,348.2
8900,2,354
8905,2,349.8
8910,2,349.5
8915,2,349.5
8920,2,346.6
8925,2,347.4
8930,2,347.9
8935,2,348
8940,2,341.2
8945,2,351.5
8950,2,349.3
8955,2,350
8960,2,349.6
8965,2,348.7
8970,2,350.8
8975,2,350
8980,2,349.8
8985,2,349.8
8990,2,350.1
8995,2,349.6
9000,2,347.6
9005,2,352
9010,2,350.9
9015,2,344.2
9020,2,343.8
9025,2,343.5
9030,2,346.9
9035,2,348.2
9040,2,348.4
9045,2,348.3
9050,2,347.3
9055,2,351.1
9060,2,352.6
9065,2,347.1
9070,2,345.7
9075,2,345.6
9080,2,344.7
9085,2,344.2
9090,2,344.4
9095,2,345.6
9100,2,345.3
9105,2,343.4
9110,2,342.5
9115,2,333.1
9120,2,331.5
9125,2,342.9
9130,2,344.9
9135,2,335.8
9140,2,340.5
9145,2,341.9
9150,2,342.2
9155,2,341.6
9160,2,341.3
9165,2,341.6
9170,2,343.4
9175,2,342.7
9180,2,341
9185,2,336.5
9190,2,341.8
9195,2,337.5
9200,2,337
9205,2,333.7
9210,2,339
9215,2,340.7
9220,2,341
9225,2,341.3
9230,2,342.5
9235,2,342.1
9240,2,342.1
9245,2,333
9250,2,342.9
9255,2,345.7
9260,2,346.8
9265,2,346.6
9270,2,346.6
9275,2,341.5
9280,2,339.7
9285,2,339.1
9290,2,339.5
9295,2,339.2
9300,2,337.4
9305,2,341.1
9310,2,340.2
9315,2,339.3
9320,2,339.3
9325,2,339.7
9330,2,339.7
9335,2,339.2
9340,2,346.4
9345,2,348
9350,2,347
9355,2,347.1
9360,2,347.6
9365,2,340
9370,2,336.9
9375,2,341.6
9380,2,343.7
9385,2,344.2
9390,2,344.8
9395,2,345.4
9400,2,348.2
9405,2,349.4
9410,2,350.3
9415,2,347.9
9420,2,345.7
9425,2,347.7
9430,2,348.7
9435,2,348.9
9440,2,348.9
9445,2,349.5
9450,2,347.2
9455,2,346.8
9460,2,346.8
9465,2,347.1
9470,2,347.9
9475,2,347.4
9480,2,347.1
9485,2,345.4
9490,2,345.2
9495,2,345.1
9500,2,345.4
9505,2,346
9510,2,345.7
9515,2,345
9520,2,344.9
9525,2,346
9530,2,345.6
9535,2,345.1
9540,2,343.9
9545,2,343.8
9550,2,343.7
9555,2,344
9560,2,343.8
9565,2,344
9570,2,343.7
9575,2,343.6
9580,2,343.6
9585,2,343.3
9590,2,343.8
9595,2,344.8
9600,2,345.6
9605,2,345.8
9610,2,345.7
9615,2,345.6
9620,2,345.3
9625,2,341.8
9630,2,339.8
9635,2,339.4
9640,2,336.8
9645,2,334
9650,2,333.4
9655,2,336.5
9660,2,338.7
9665,2,339.2
9670,2,339.5
9675,2,339.5
9680,2,339.4
9685,2,339.2
9690,2,339.1
9695,2,339.3
9700,2,339.1
9705,2,339.1
9710,2,339.2
9715,2,339.4
9720,2,337
9725,2,334.3
9730,2,334.1
9735,2,333.9
9740,2,334
9745,2,334.3
9750,2,334.3
9755,2,334.1
9760,2,333.7
9765,2,334.1
9770,2,334.3
9775,2,325.4
9780,2,313.4
9785,2,312.3
9790,2,317
9795,2,323.8
9800,2,325.2
9805,2,325.2
9810,2,326.1
9815,2,324.1
9820,2,322
9825,2,323.9
9830,2,327.7
9835,2,331.2
9840,2,333.9
9845,2,334.1
9850,2,334.8
9855,2,334.4
9860,2,334.8
9865,2,334.6
9870,2,334.6
9875,2,334.7
9880,2,333.7
9885,2,334.6
9890,2,334.6
9895,2,334.5
9900,2,327.6
9905,2,311.8
9910,2,309.4
9915,2,308.9
9920,2,310.8
9925,2,316.8
9930,2,317.2
9935,2,317.6
9940,2,317.9
9945,2,317.6
9950,2,316.5
9955,2,313.4
9960,2,313.1
9965,2,312.9
9970,2,312.5
9975,2,312.8
9980,2,312.3
9985,2,312.8
9990,2,313
9995,2,312.5
10000,2,312.5
10005,2,312.6
10010,2,312.5
10015,2,311.9
10020,2,308.8
10025,2,307.3
10030,2,307.7
10035,2,307.8
10040,2,310.2
10045,2,310.3
10050,2,302.5
10055,2,301.6
10060,2,300.9
10065,2,301.2
10070,2,300.9
10075,2,301.9
10080,2,306.1
10085,2,306.3
10090,2,306.7
10095,2,306.1
10100,2,306.2
10105,2,306.4
10110,2,306.5
10115,2,307.1
10120,2,310.6
10125,2,310.2
10130,2,310.2
10135,2,310.3
10140,2,310.3
10145,2,310.9
10150,2,310.5
10155,2,303.1
10160,2,302.4
10165,2,301.6
10170,2,305.8
10175,2,307.2
10180,2,309.6
10185,2,309.3
10190,2,309.5
10195,2,308.6
10200,2,308.6
10205,2,308.2
10210,2,309.1
10215,2,308.9
10220,2,308.8
10225,2,308.7
10230,2,308.5
10235,2,309
10240,2,308.5
10245,2,308.7
10250,2,309.1
10255,2,309.3
10260,2,309.6
10265,2,309
10270,2,287.9
10275,2,284.1
10280,2,294.9
10285,2,301.7
10290,2,302.5
10295,2,303.1
10300,2,303
10305,2,303.3
10310,2,299
10315,2,297.1
10320,2,302.5
10325,2,303
10330,2,303.7
10335,2,303.7
10340,2,304
10345,2,304.4
10350,2,303.3
10355,2,304
10360,2,303.3
10365,2,303.8
10370,2,304.1
10375,2,304.8
10380,2,304.3
10385,2,304.6
10390,2,303.6
10395,2,303.6
10400,2,304
10405,2,297.2
10410,2,295.7
10415,2,291
10420,2,289.7
10425,2,289.7
10430,2,298
10435,2,300.3
10440,2,300.8
10445,2,300.6
10450,2,300.8
10455,2,300.9
10460,2,300.7
10465,2,300.4
10470,2,300.5
10475,2,301.2
10480,2,293.9
10485,2,292.5
10490,2,292.1
10495,2,291.6
10500,2,292.2
10505,2,292.4
10510,2,292.2
10515,2,292.5
10520,2,291.8
10525,2,292
10530,2,292.2
10535,2,292.3
10540,2,292.1
10545,2,277.8
10550,2,284.1
10555,2,286.7
10560,2,287.3
10565,2,287.5
10570,2,287.6
10575,2,287.5
10580,2,287.5
10585,2,286.7
10590,2,287.1
10595,2,287.5
10600,2,284.9
10605,2,284.4
10610,2,282.7
10615,2,282.1
10620,2,282.1
10625,2,281.6
10630,2,282
10635,2,282
10640,2,281.9
10645,2,282.1
10650,2,281.6
10655,2,281.2
10660,2,282.6
10665,2,281.3
10670,2,280.8
10675,2,280.6
10680,2,280.4
10685,2,280.3
10690,2,280.5
10695,2,279.9
10700,2,280.4
10705,2,280.6
10710,2,280.6
10715,2,280.1
10720,2,275.2
10725,2,272.1
10730,2,271.7
10735,2,275.2
10740,2,276.8
10745,2,275.9
10750,2,275.5
10755,2,276.8
10760,2,276.8
10765,2,276.8
10770,2,273.5
10775,2,271.3
10780,2,270.7
10785,2,271.6
10790,2,269.6
10795,2,268.5
10800,2,268.1
10805,2,267.7
10810,2,267.9
10815,2,267.9
10820,2,268.4
10825,2,267.8
10830,2,267.8
10835,2,268.2
10840,2,267.9
10845,2,267.8
10850,2,269.9
10855,2,266.3
10860,2,261.9
10865,2,261.3
10870,2,260.7
10875,2,261
10880,2,261.1
10885,2,261.3
10890,2,260.6
10895,2,261.5
10900,2,260.9
10905,2,260.8
10910,2,264.1
10915,2,267.9
10920,2,268.7
